"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C61","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C62","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C63","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C64","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C65","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C66","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C67","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C68","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C69","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C70","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C71","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C72","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C73","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C74","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C75","1","100u","","","","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"C76","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C77","1","1n","","","","Capacitor_SMD:C_2220_5750Metric","~"
"C78","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C79","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C80","1","100u","","","","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"C81","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"D1","1","SMCJ30A","","","","Diode_SMD:D_SMC","~"
"D2","1","SMCJ30A","","","","Diode_SMD:D_SMC","~"
"D3","1","Green LED 3mm","","","","Diode_SMD:D_1206_3216Metric","~"
"D4","1","Green LED 3mm","","","","Diode_SMD:D_1206_3216Metric","~"
"D5","1","Green LED 3mm","","","","Diode_SMD:D_1206_3216Metric","~"
"D6","1","Green LED 3mm","","","","Diode_SMD:D_1206_3216Metric","~"
"D7","1","1N4007 SMD","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88503/1n4001.pdf"
"D8","1","1N4007 SMD","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88503/1n4001.pdf"
"D9","1","1N4007 SMD","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88503/1n4001.pdf"
"D10","1","1N4007 SMD","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88503/1n4001.pdf"
"D11","1","SMCJ30A","","","","Diode_SMD:D_SMC","~"
"D12","1","SMCJ30A","","","","Diode_SMD:D_SMC","~"
"D13","1","1N4007 SMD","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88503/1n4001.pdf"
"D14","1","1N4007 SMD","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88503/1n4001.pdf"
"D15","1","SMCJ30A","","","","Diode_SMD:D_SMC","~"
"D16","1","SMCJ30A","","","","Diode_SMD:D_SMC","~"
"D17","1","SMCJ30A","","","","Diode_SMD:D_SMC","~"
"D18","1","SMCJ30A","","","","Diode_SMD:D_SMC","~"
"D19","1","1N4007 SMD","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88503/1n4001.pdf"
"D20","1","1N4007 SMD","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88503/1n4001.pdf"
"D21","1","1N4007 SMD","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88503/1n4001.pdf"
"D22","1","1N4007 SMD","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88503/1n4001.pdf"
"D23","1","Green LED 3mm","","","","Diode_SMD:D_1206_3216Metric","~"
"D24","1","Green LED 3mm","","","","Diode_SMD:D_1206_3216Metric","~"
"D25","1","Green LED 3mm","","","","Diode_SMD:D_1206_3216Metric","~"
"D26","1","Green LED 3mm","","","","Diode_SMD:D_1206_3216Metric","~"
"FL1","1","51 µH","","","","Inductor_SMD:L_CommonMode_Wuerth_WE-SL2","~"
"FL2","1","51 µH","","","","Inductor_SMD:L_CommonMode_Wuerth_WE-SL2","~"
"J1","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J2","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J3","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J4","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J5","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J6","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J7","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J8","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J9","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J10","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J11","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J12","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J13","1","USB_C_Receptacle_PowerOnly_6P","","","","UJC-HP-3-SMT-TR:CUI_UJC-HP-3-SMT-TR","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J14","1","Conn_01x01","","","","MountingHole:MountingHole_3.5mm_Pad","~"
"J15","1","Screw_Terminal_01x03","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal","~"
"J17","1","Conn_01x01","","","","MountingHole:MountingHole_3.5mm_Pad","~"
"J18","1","Conn_01x01","","","","MountingHole:MountingHole_3.5mm_Pad","~"
"J19","1","Conn_01x01","","","","MountingHole:MountingHole_3.5mm_Pad","~"
"K1","1","SDT-S-103DMR,000","","","","Project:1461267-1",""
"K2","1","SDT-S-103DMR,000","","","","Project:1461267-1",""
"K3","1","SDT-S-103DMR,000","","","","Project:1461267-1",""
"K4","1","SDT-S-103DMR,000","","","","Project:1461267-1",""
"L1","1","0.47 mH","","","","Inductor_THT:L_Radial_D7.8mm_P5.00mm_Fastron_07HCP","~"
"L2","1","0.47 mH","","","","Inductor_THT:L_Radial_D7.8mm_P5.00mm_Fastron_07HCP","~"
"L3","1","0.47 mH","","","","Inductor_THT:L_Radial_D7.8mm_P5.00mm_Fastron_07HCP","~"
"L4","1","0.47 mH","","","","Inductor_THT:L_Radial_D7.8mm_P5.00mm_Fastron_07HCP","~"
"L5","1","0.47 mH","","","","Inductor_THT:L_Radial_D7.8mm_P5.00mm_Fastron_07HCP","~"
"L6","1","0.47 mH","","","","Inductor_THT:L_Radial_D7.8mm_P5.00mm_Fastron_07HCP","~"
"PS1","1","IA0503S","","","","Converter_DCDC:Converter_DCDC_XP_POWER-IAxxxxS_THT","https://www.xppower.com/pdfs/SF_IA.pdf"
"Q1","1","BC847","","","","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"Q2","1","BC847","","","","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"Q3","1","BC847","","","","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"Q4","1","BC847","","","","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"Q5","1","2SCR587D3","","","","Package_TO_SOT_SMD:TO-252-2",""
"Q6","1","2SCR587D3","","","","Package_TO_SOT_SMD:TO-252-2",""
"Q7","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"Q8","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"Q9","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"Q11","1","BC847","","","","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"Q12","1","BC847","","","","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"Q13","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1","1","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R2","1","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R3","1","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R4","1","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R5","1","100k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R6","1","100k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R7","1","100k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R8","1","100k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R9","1","1k","","","","Diode_SMD:D_1206_3216Metric","~"
"R10","1","1k","","","","Diode_SMD:D_1206_3216Metric","~"
"R11","1","330R","","","","Resistor_SMD:R_1020_2550Metric","~"
"R12","1","330R","","","","Resistor_SMD:R_1020_2550Metric","~"
"R13","1","33k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R14","1","33k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R15","1","0","","","","Resistor_SMD:R_1206_3216Metric","~"
"R16","1","33k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R17","1","33k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R18","1","0","","","","Resistor_SMD:R_1206_3216Metric","~"
"R19","1","150k","","","","Capacitor_SMD:C_1206_3216Metric","~"
"R20","1","150k","","","","Capacitor_SMD:C_1206_3216Metric","~"
"R21","1","150k","","","","Capacitor_SMD:C_1206_3216Metric","~"
"R22","1","150k","","","","Capacitor_SMD:C_1206_3216Metric","~"
"R23","1","150k","","","","Capacitor_SMD:C_1206_3216Metric","~"
"R24","1","150k","","","","Capacitor_SMD:C_1206_3216Metric","~"
"R25","1","150k","","","","Capacitor_SMD:C_1206_3216Metric","~"
"R26","1","100","","","","Capacitor_SMD:C_1206_3216Metric","~"
"R27","1","150k","","","","Capacitor_SMD:C_1206_3216Metric","~"
"R28","1","100","","","","Capacitor_SMD:C_1206_3216Metric","~"
"R29","1","150","","","","Capacitor_SMD:C_1206_3216Metric","~"
"R30","1","150","","","","Capacitor_SMD:C_1206_3216Metric","~"
"R31","1","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R32","1","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R33","1","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R34","1","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R35","1","220","","","","Resistor_SMD:R_1206_3216Metric","~"
"R36","1","180","","","","Resistor_SMD:R_1206_3216Metric","~"
"R37","1","220","","","","Resistor_SMD:R_1206_3216Metric","~"
"R38","1","180","","","","Resistor_SMD:R_1206_3216Metric","~"
"R39","1","220","","","","Resistor_SMD:R_1206_3216Metric","~"
"R40","1","180","","","","Resistor_SMD:R_1206_3216Metric","~"
"R41","1","220","","","","Resistor_SMD:R_1206_3216Metric","~"
"R42","1","180","","","","Resistor_SMD:R_1206_3216Metric","~"
"R43","1","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R44","1","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R45","1","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R46","1","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R47","1","499R","","","","Resistor_SMD:R_1206_3216Metric","~"
"R48","1","499R","","","","Resistor_SMD:R_1206_3216Metric","~"
"R49","1","499R","","","","Resistor_SMD:R_1206_3216Metric","~"
"R50","1","499R","","","","Resistor_SMD:R_1206_3216Metric","~"
"R51","1","100k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R52","1","100k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R53","1","1k","","","","Diode_SMD:D_1206_3216Metric","~"
"R54","1","1k","","","","Diode_SMD:D_1206_3216Metric","~"
"R55","1","330R","","","","Resistor_SMD:R_1020_2550Metric","~"
"R56","1","330R","","","","Resistor_SMD:R_1020_2550Metric","~"
"R57","1","47k","","","","Capacitor_SMD:C_1206_3216Metric","~"
"R58","1","5k6","","","","Resistor_SMD:R_1206_3216Metric","~"
"R59","1","0","","","","Resistor_SMD:R_1206_3216Metric","~"
"R60","1","47k","","","","Capacitor_SMD:C_1206_3216Metric","~"
"R61","1","5k6","","","","Resistor_SMD:R_1206_3216Metric","~"
"R62","1","0","","","","Resistor_SMD:R_1206_3216Metric","~"
"R63","1","1k","","","","Diode_SMD:D_1206_3216Metric","~"
"R64","1","1k","","","","Diode_SMD:D_1206_3216Metric","~"
"R65","1","30","","","","Resistor_SMD:R_2512_6332Metric","~"
"R66","1","30","","","","Resistor_SMD:R_2512_6332Metric","~"
"R67","1","30","","","","Resistor_SMD:R_2512_6332Metric","~"
"R68","1","30","","","","Resistor_SMD:R_2512_6332Metric","~"
"R69","1","30","","","","Resistor_SMD:R_2512_6332Metric","~"
"R70","1","30","","","","Resistor_SMD:R_2512_6332Metric","~"
"R71","1","30","","","","Resistor_SMD:R_2512_6332Metric","~"
"R72","1","30","","","","Resistor_SMD:R_2512_6332Metric","~"
"R73","1","2000","","","","Resistor_SMD:R_2512_6332Metric","~"
"R74","1","2000","","","","Resistor_SMD:R_2512_6332Metric","~"
"R75","1","2000","","","","Resistor_SMD:R_2512_6332Metric","~"
"R76","1","2000","","","","Resistor_SMD:R_2512_6332Metric","~"
"R77","1","270","","","","Resistor_SMD:R_1206_3216Metric","~"
"R78","1","270","","","","Resistor_SMD:R_1206_3216Metric","~"
"R79","1","270","","","","Resistor_SMD:R_1206_3216Metric","~"
"R80","1","270","","","","Resistor_SMD:R_1206_3216Metric","~"
"R81","1","220","","","","Resistor_SMD:R_1206_3216Metric","~"
"R82","1","220","","","","Resistor_SMD:R_1206_3216Metric","~"
"R83","1","220","","","","Resistor_SMD:R_1206_3216Metric","~"
"R84","1","220","","","","Resistor_SMD:R_1206_3216Metric","~"
"R85","1","10k","","","","Capacitor_SMD:C_1206_3216Metric","~"
"RV1","1","S10K30","","","","Varistor:RV_Disc_D12mm_W5.1mm_P7.5mm","~"
"RV2","1","S10K30","","","","Varistor:RV_Disc_D12mm_W5.1mm_P7.5mm","~"
"RV3","1","S10K30","","","","Varistor:RV_Disc_D12mm_W5.1mm_P7.5mm","~"
"RV4","1","S10K30","","","","Varistor:RV_Disc_D12mm_W5.1mm_P7.5mm","~"
"RV5","1","S10K30","","","","Varistor:RV_Disc_D12mm_W5.1mm_P7.5mm","~"
"RV6","1","S10K30","","","","Varistor:RV_Disc_D12mm_W5.1mm_P7.5mm","~"
"RV7","1","S10K30","","","","Varistor:RV_Disc_D12mm_W5.1mm_P7.5mm","~"
"RV8","1","S10K30","","","","Varistor:RV_Disc_D12mm_W5.1mm_P7.5mm","~"
"RV9","1","S10K30","","","","Varistor:RV_Disc_D12mm_W5.1mm_P7.5mm","~"
"RV10","1","S10K30","","","","Varistor:RV_Disc_D12mm_W5.1mm_P7.5mm","~"
"RV11","1","S10K30","","","","Varistor:RV_Disc_D12mm_W5.1mm_P7.5mm","~"
"RV12","1","S10K30","","","","Varistor:RV_Disc_D12mm_W5.1mm_P7.5mm","~"
"U1","1","MCP4728","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22187E.pdf"
"U2","1","TL071","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U3","1","TL071","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U4","1","IL300-DEFG-X007T","","","","Package_DIP:DIP-8_W8.89mm_SMDSocket_LongPads","http://www.vishay.com/docs/83622/il300.pdf"
"U5","1","IL300-DEFG-X007T","","","","Package_DIP:DIP-8_W8.89mm_SMDSocket_LongPads","http://www.vishay.com/docs/83622/il300.pdf"
"U6","1","TL071","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U7","1","TL071","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U8","1","TL071","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U9","1","TL071","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U10","1","74HC240D","","","","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT240.pdf"
"U11","1","TL071","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U12","1","TL071","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U13","1","IL300-DEFG-X007T","","","","Package_DIP:DIP-8_W8.89mm_SMDSocket_LongPads","http://www.vishay.com/docs/83622/il300.pdf"
"U14","1","IL300-DEFG-X007T","","","","Package_DIP:DIP-8_W8.89mm_SMDSocket_LongPads","http://www.vishay.com/docs/83622/il300.pdf"
"U15","1","TL071","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U16","1","TL071","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U17","1","MCP3208T-BI/SL","","","","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21298c.pdf"
"U18","1","CNY173SR2VM","","","","Package_DIP:DIP-6_W7.62mm_SMDSocket_SmallPads","http://www.vishay.com/docs/83606/cny17.pdf"
"U19","1","CNY173SR2VM","","","","Package_DIP:DIP-6_W7.62mm_SMDSocket_SmallPads","http://www.vishay.com/docs/83606/cny17.pdf"
"U20","1","CNY173SR2VM","","","","Package_DIP:DIP-6_W7.62mm_SMDSocket_SmallPads","http://www.vishay.com/docs/83606/cny17.pdf"
"U21","1","CNY173SR2VM","","","","Package_DIP:DIP-6_W7.62mm_SMDSocket_SmallPads","http://www.vishay.com/docs/83606/cny17.pdf"
"U22","1","MM74HC14M","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.farnell.com/datasheets/2303848.pdf?_gl=1*col83*_gcl_aw*R0NMLjE3NjA5NjMwOTguQ2p3S0NBand1OWZIQmhBV0Vpd0F6R1JDX184cHV5WURPbS16c1JsdGd4bThYNXU1aEp6VFl5WlplSmhQYkd6UHVFemN3WVJmdDV2M1hCb0Nud1lRQXZEX0J3RQ..*_gcl_au*MjAxODQ0NTAzOS4xNzY1OTY2Mjc5"
"U24","1","TBA1-0522E","","","","Converter_DCDC:Converter_DCDC_TRACO_TBA1-xxxxE_Dual_THT","https://www.tracopower.com/products/tba1e.pdf"
"U25","1","TBA1-0522E","","","","Converter_DCDC:Converter_DCDC_TRACO_TBA1-xxxxE_Dual_THT","https://www.tracopower.com/products/tba1e.pdf"
"U26","1","TBA1-0522E","","","","Converter_DCDC:Converter_DCDC_TRACO_TBA1-xxxxE_Dual_THT","https://www.tracopower.com/products/tba1e.pdf"
"U27","1","ADM2483xRW","","","","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/adm2483.pdf"
"U28","1","NUCLEO-L152RE","","","","NUCLEO-F303RE:ST_NUCLEO-F303RE",""
